mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
10;18;7.00;-;18.1;87;13;103;16;92;354;1025.8;-
10;18;8.00;-;18.9;83;9;116;13;97;879;1025.9;-
10;18;9.00;-;19.5;80;5;153;9;111;1349;1025.7;-
10;18;10.00;-;19.4;83;5;241;9;235;1677;1025.6;-
10;18;11.00;-;19.5;84;10;247;14;239;1797;1025.1;-
10;18;12.00;-;19.3;86;13;248;17;249;1718;1024.4;-
10;18;13.00;-;19.5;87;13;261;17;256;1440;1023.6;-
10;18;14.00;-;19.6;86;11;261;15;267;1014;1023.2;-
10;18;15.00;-;19.2;87;7;233;10;231;538;1022.7;-
10;18;16.00;-;18.7;90;6;263;8;258;153;1022.6;-
10;18;17.00;-;18.7;91;4;277;8;270;6;1023.1;-
10;18;18.00;-;18.7;91;3;105;6;89;0;1023.0;-
10;18;19.00;-;18.9;91;7;80;11;97;0;1022.7;-
10;18;20.00;-;19.0;90;5;49;8;68;0;1022.6;-
10;18;21.00;-;18.9;91;6;103;9;98;0;1022.3;-
10;18;22.00;-;18.5;91;4;19;11;17;0;1022.0;-
10;18;23.00;-;18.0;89;10;16;15;19;0;1021.5;-
10;18;24.00;-;18.0;89;5;321;10;321;0;1021.4;-
10;19;1.00;-;17.1;89;4;327;12;326;0;1021.1;-
10;19;2.00;-;17.3;89;5;333;11;319;0;1020.8;-
10;19;3.00;-;17.6;90;4;17;10;16;0;1020.3;-
10;19;4.00;-;18.0;90;3;342;12;339;0;1020.1;-
10;19;5.00;-;17.8;88;7;15;13;26;0;1020.0;-
10;19;6.00;-;17.5;83;4;9;12;15;41;1020.0;-
10;19;7.00;-;17.7;85;5;330;12;329;291;1020.3;-
10;19;8.00;-;18.5;83;5;323;12;321;995;1020.4;-
10;19;9.00;-;20.0;79;4;45;10;325;1435;1020.2;-
10;19;10.00;-;21.3;74;3;280;6;67;1722;1020.2;-
10;19;11.00;-;20.4;79;7;263;13;264;1869;1019.8;-
10;19;12.00;-;20.8;82;12;259;14;260;1786;1019.4;-
10;19;13.00;-;21.2;79;13;239;16;238;1513;1018.8;-
10;19;14.00;-;21.7;78;13;246;16;245;1069;1018.7;-
10;19;15.00;-;21.8;80;11;250;14;246;546;1018.4;-
10;19;16.00;-;21.1;82;10;249;13;251;127;1018.6;-
10;19;17.00;-;20.8;83;4;70;9;254;4;1018.9;-
10;19;18.00;-;20.7;87;5;107;9;97;0;1019.3;-
10;19;19.00;-;20.6;89;7;119;9;106;0;1019.4;-
10;19;20.00;-;20.2;84;6;100;9;107;0;1019.6;-
10;19;21.00;-;20.6;72;9;97;17;89;0;1019.9;-
10;19;22.00;-;21.1;66;20;75;25;77;0;1019.9;-
10;19;23.00;-;20.6;65;26;84;33;85;0;1020.0;-
10;19;24.00;-;20.3;63;27;94;33;92;0;1020.0;-
10;20;1.00;-;20.1;63;29;88;38;85;0;1020.1;-
10;20;2.00;-;20.0;63;30;89;42;93;0;1020.0;-
10;20;3.00;-;19.9;61;24;84;37;85;0;1020.0;-
10;20;4.00;-;19.5;62;22;90;31;84;0;1020.2;-
10;20;5.00;-;19.2;63;25;83;37;79;0;1020.1;-
10;20;6.00;-;18.9;63;29;75;37;77;40;1020.7;-
10;20;7.00;-;18.7;60;27;73;31;70;398;1021.1;-
10;20;8.00;-;19.1;59;24;76;30;79;940;1021.1;-
10;20;9.00;-;19.7;58;19;68;30;85;1408;1021.3;-
10;20;10.00;-;20.5;58;15;57;20;74;1707;1021.2;-
10;20;11.00;-;21.1;54;11;28;19;67;1858;1021.0;-
10;20;12.00;-;20.8;60;9;332;14;327;-;1020.5;-
10;20;13.00;-;21.2;56;12;313;15;323;1258;1020.0;-
10;20;14.00;-;20.9;61;10;278;14;283;738;1019.8;-
10;20;15.00;-;21.0;63;13;283;15;273;347;1019.5;-
10;20;16.00;-;20.8;67;13;288;15;284;132;1019.3;-
10;20;17.00;-;20.7;70;12;304;15;301;0;1019.3;-
10;20;18.00;-;20.3;69;8;333;14;18;0;1019.6;-
10;20;19.00;-;19.8;69;5;330;12;324;0;1019.6;-
10;20;20.00;-;19.7;68;8;326;13;324;0;1019.4;-
10;20;21.00;-;19.7;72;4;30;8;325;0;1019.6;-
10;20;22.00;-;19.5;73;3;124;15;104;0;1019.6;-
10;20;23.00;-;18.6;83;10;100;17;104;0;1019.5;-
10;20;24.00;-;18.7;81;8;111;11;99;0;1019.2;-
10;21;1.00;-;18.6;81;9;120;12;105;0;1018.9;-
10;21;2.00;-;18.4;80;5;94;9;94;0;1018.4;-
10;21;3.00;-;18.6;81;6;102;10;99;0;1018.5;-
10;21;4.00;-;18.7;81;5;112;8;109;0;1018.6;-
10;21;5.00;-;18.5;81;7;109;10;112;0;1018.3;-
10;21;6.00;-;18.8;76;6;145;10;108;19;1018.3;-
10;21;7.00;-;19.0;74;6;111;9;133;193;1019.0;-
10;21;8.00;-;19.2;73;8;113;10;106;431;1019.1;-
10;21;9.00;-;19.4;67;6;87;10;79;685;1019.1;-
10;21;10.00;-;19.9;63;11;77;16;77;1103;1018.7;-
10;21;11.00;-;20.1;61;6;26;10;30;1314;1019.0;-
10;21;12.00;-;20.0;63;9;38;15;44;890;1018.3;-
10;21;13.00;-;20.0;64;10;21;14;23;589;1017.7;-
10;21;14.00;-;20.1;67;10;10;17;20;308;1018.2;-
10;21;15.00;-;20.3;71;6;59;13;20;210;1018.1;-
10;21;16.00;-;20.5;73;10;115;13;95;85;1017.9;-
10;21;17.00;-;20.4;72;15;159;22;159;0;1018.1;-
10;21;18.00;-;20.2;73;12;171;20;160;0;1018.3;-
10;21;19.00;-;20.1;74;18;148;26;159;0;1018.1;-
10;21;20.00;-;20.2;75;20;156;30;145;0;1017.9;-
10;21;21.00;-;20.2;75;20;180;32;191;0;1017.8;-
10;21;22.00;-;20.3;75;17;189;29;171;0;1018.0;-
10;21;23.00;-;20.0;78;16;176;26;195;0;1017.6;-
10;21;24.00;-;20.0;77;15;177;27;164;0;1017.3;-
10;22;1.00;-;20.0;78;19;189;29;200;0;1016.9;-
10;22;2.00;-;19.7;79;19;189;31;200;0;1016.2;-
10;22;3.00;-;20.0;78;21;184;32;206;0;1015.6;-
10;22;4.00;-;20.0;78;22;190;35;201;0;1015.2;-
10;22;5.00;-;20.0;80;24;189;36;203;0;1014.7;-
10;22;6.00;-;20.1;80;22;189;32;197;8;1014.9;-
10;22;7.00;-;20.2;80;22;185;34;208;80;1015.2;-
10;22;8.00;-;20.8;76;25;197;42;203;113;1015.0;-
10;22;9.00;-;21.2;75;27;197;39;212;193;1015.1;-
10;22;10.00;-;21.7;71;29;208;42;211;222;1015.0;-
10;22;11.00;-;21.8;72;33;209;47;211;361;1015.1;-
10;22;12.00;-;21.8;72;34;203;50;211;335;1014.0;-
10;22;13.00;-;21.5;75;33;212;48;209;391;1014.4;-
10;22;14.00;-;20.8;80;33;211;65;213;199;1014.3;-
10;22;15.00;-;21.2;82;32;216;49;212;184;1018.0;-
10;22;16.00;-;20.8;84;26;193;42;213;62;1015.7;-
10;22;17.00;-;19.9;85;22;273;37;210;4;1017.5;-
10;22;18.00;-;19.6;86;7;82;15;315;0;1018.2;-
10;22;19.00;-;20.2;87;6;105;14;220;0;1018.8;-
10;22;20.00;-;20.3;86;12;89;16;88;0;1019.2;-
10;22;21.00;-;19.8;82;18;87;23;88;0;1019.5;-
10;22;22.00;-;19.7;84;18;81;22;86;0;1019.8;-
10;22;23.00;-;19.8;86;14;82;17;78;0;1019.6;-
10;22;24.00;-;20.0;85;13;79;14;81;0;1019.6;-
10;23;1.00;-;19.9;86;12;80;15;73;0;1019.6;-
10;23;2.00;-;20.0;88;11;150;15;114;0;1019.4;-
10;23;3.00;-;20.0;88;7;136;10;129;0;1019.5;-
10;23;4.00;-;19.9;89;9;153;11;129;0;1019.4;-
10;23;5.00;-;19.7;90;3;242;7;168;0;1019.6;-
10;23;6.00;-;19.8;91;1;238;3;214;11;1019.7;-
10;23;7.00;-;20.3;87;6;210;13;212;135;1020.3;-
10;23;8.00;-;20.7;87;13;211;30;210;355;1020.4;-
10;23;9.00;-;21.0;86;23;212;32;214;-;1020.6;-
10;23;10.00;-;21.2;84;21;222;28;212;-;1021.1;-
10;23;11.00;-;21.5;82;22;230;28;219;915;1021.0;-
10;23;12.00;-;21.5;81;23;228;31;222;1106;1020.6;-
10;23;13.00;-;21.8;77;21;230;28;222;1246;1019.9;-
10;23;14.00;-;21.6;79;19;240;26;226;564;1019.7;-
10;23;15.00;-;21.2;85;15;225;19;222;249;1019.7;-
10;23;16.00;-;20.8;88;18;227;22;231;65;1019.8;-
10;23;17.00;-;20.8;86;16;212;21;223;0;1020.0;-
10;23;18.00;-;20.7;82;9;191;16;211;0;1020.6;-
10;23;19.00;-;20.3;83;5;234;8;213;0;1020.5;-
10;23;20.00;-;20.3;84;3;323;6;293;0;1020.6;-
10;23;21.00;-;20.2;84;2;50;5;22;0;1020.5;-
10;23;22.00;-;19.6;86;11;97;15;105;0;1020.6;-
10;23;23.00;-;19.9;84;9;136;13;129;0;1020.2;-
10;23;24.00;-;19.9;84;9;124;14;139;0;1019.9;-
10;24;1.00;-;19.8;84;6;145;9;151;0;1019.6;-
10;24;2.00;-;18.7;87;7;44;10;42;0;1019.4;-
10;24;3.00;-;18.6;87;6;20;9;23;0;1019.0;-
10;24;4.00;-;18.5;89;5;28;9;22;0;1018.8;-
10;24;5.00;-;19.3;89;4;20;8;16;0;1018.8;-
10;24;6.00;-;19.4;87;3;106;7;57;8;1019.0;-
10;24;7.00;-;20.1;85;7;152;14;154;221;1019.1;-
10;24;8.00;-;20.8;80;14;191;23;196;615;1018.8;-
10;24;9.00;-;20.9;81;14;203;23;207;942;1019.1;-
10;24;10.00;-;21.2;80;18;212;27;212;1166;1018.9;-
10;24;11.00;-;21.7;75;22;211;31;211;1651;1018.3;-
10;24;12.00;-;21.8;75;18;207;30;211;1332;1018.0;-
10;24;13.00;-;21.2;81;19;214;25;215;708;1017.3;-
10;24;14.00;-;21.4;79;19;223;23;216;882;1016.9;-
10;24;15.00;-;21.2;81;20;219;25;221;407;1016.5;-
10;24;16.00;-;20.7;86;17;218;21;212;114;1016.3;-
10;24;17.00;-;20.8;76;12;162;25;155;0;1016.4;-
10;24;18.00;-;20.5;77;16;159;22;160;0;1016.6;-
10;24;19.00;-;20.7;73;9;198;23;212;0;1016.2;-
10;24;20.00;-;20.8;74;14;184;24;208;0;1015.9;-
10;24;21.00;-;20.8;76;12;127;23;147;0;1016.7;-
10;24;22.00;-;21.3;70;12;154;23;151;0;1016.5;-
10;24;23.00;-;21.2;73;14;138;26;144;0;1016.5;-
10;24;24.00;-;20.8;77;14;154;23;161;0;1016.7;-
10;25;1.00;-;20.7;78;18;135;31;157;0;1016.5;-
10;25;2.00;-;20.8;78;18;113;27;117;0;1016.3;-
10;25;3.00;-;20.9;77;16;171;28;145;0;1015.9;-
10;25;4.00;-;18.5;83;12;17;49;326;1;1016.4;-
10;25;5.00;-;17.1;89;27;40;51;36;3;1017.0;-
10;25;6.00;-;17.2;85;44;68;56;64;1;1017.5;-
10;25;7.00;-;17.9;80;38;93;48;92;44;1017.6;-
10;25;8.00;-;18.2;78;32;90;45;94;195;1018.1;-
10;25;9.00;-;18.7;74;32;107;44;93;540;1018.0;-
10;25;10.00;-;19.6;75;25;108;32;103;497;1018.2;-
10;25;11.00;-;20.4;73;17;79;23;102;956;1018.1;-
10;25;12.00;-;20.1;74;17;33;23;59;1132;1017.9;-
10;25;13.00;-;20.9;73;9;34;12;25;1190;1017.8;-
10;25;14.00;-;21.5;72;4;50;10;77;676;1017.8;-
10;25;15.00;-;21.0;79;3;221;7;237;349;1017.9;-
10;25;16.00;-;20.9;84;6;197;13;204;98;1017.6;-
10;25;17.00;-;20.5;83;12;88;16;98;1;1018.1;-
10;25;18.00;-;20.3;82;13;104;18;96;0;1018.5;-
10;25;19.00;-;20.2;85;12;141;16;116;0;1018.6;-
10;25;20.00;-;19.8;86;9;123;13;108;0;1018.8;-
10;25;21.00;-;19.9;86;7;130;10;127;0;1018.9;-
10;25;22.00;-;19.1;87;10;108;14;123;0;1018.9;-
10;25;23.00;-;19.1;87;10;120;12;99;0;1019.0;-
10;25;24.00;-;19.1;86;12;109;14;116;0;1019.2;-
10;26;1.00;-;18.8;88;12;101;15;94;0;1019.3;-
10;26;2.00;-;18.9;85;10;106;15;101;0;1019.1;-
10;26;3.00;-;19.0;84;8;113;12;87;0;1018.9;-
10;26;4.00;-;18.5;87;9;120;13;130;0;1018.7;-
10;26;5.00;-;18.7;86;9;101;13;106;0;1018.9;-
10;26;6.00;-;18.7;86;7;56;11;107;16;1019.3;-
10;26;7.00;-;18.7;85;7;80;10;64;56;1019.9;-
10;26;8.00;-;19.0;83;6;101;9;61;279;1020.3;-
10;26;9.00;-;19.4;82;6;63;10;64;766;1020.3;-
10;26;10.00;-;20.3;74;3;295;6;81;1300;1020.7;-
10;26;11.00;-;19.7;78;2;358;5;337;1602;1020.9;-
10;26;12.00;-;20.3;80;5;262;8;262;1425;1020.9;-
10;26;13.00;-;20.1;82;7;250;10;245;1263;1020.8;-
10;26;14.00;-;20.4;80;5;233;9;249;866;1020.7;-
10;26;15.00;-;20.6;81;4;232;7;229;414;1020.7;-
10;26;16.00;-;19.1;85;4;21;9;23;92;-;-
10;26;17.00;-;19.1;88;6;61;9;24;0;1021.7;-
10;26;18.00;-;18.6;89;8;31;12;25;0;1022.3;-
10;26;19.00;-;18.6;91;3;20;7;31;0;1022.7;-
10;26;20.00;-;18.1;91;3;18;8;18;0;1023.1;-
10;26;21.00;-;18.8;90;6;40;9;20;0;1023.5;-
10;26;22.00;-;17.8;91;2;15;7;18;0;1023.8;-
10;26;23.00;-;17.6;90;8;18;13;17;0;1023.9;-
10;26;24.00;-;17.8;90;8;24;13;32;0;1024.0;-
10;27;1.00;-;17.0;90;4;338;9;323;0;1024.1;-
10;27;2.00;-;16.1;93;5;18;12;329;0;1024.2;-
10;27;3.00;-;17.4;93;7;111;11;15;0;1024.1;-
10;27;4.00;-;16.1;91;6;321;11;318;0;1024.3;-
10;27;5.00;-;16.1;93;6;12;12;325;0;1024.5;-
10;27;6.00;-;16.3;93;4;16;10;14;18;1024.8;-
10;27;7.00;-;16.9;91;5;17;10;15;379;1025.3;-
10;27;8.00;-;17.9;85;6;19;13;21;1034;1025.6;-
10;27;9.00;-;17.3;86;5;328;9;328;1520;1025.7;-
10;27;10.00;-;17.9;84;8;303;13;303;1679;1025.9;-
10;27;11.00;-;18.7;85;9;253;13;272;1657;1025.7;-
10;27;12.00;-;19.4;83;11;270;15;266;1549;1025.5;-
10;27;13.00;-;20.4;79;5;231;9;264;1446;1025.1;-
10;27;14.00;-;20.6;79;5;247;8;245;861;1025.0;-
10;27;15.00;-;20.9;76;6;245;8;249;443;1025.0;-
10;27;16.00;-;19.9;81;3;256;5;262;102;1025.0;-
10;27;17.00;-;19.6;79;2;288;5;260;1;1025.3;-
10;27;18.00;-;19.3;85;3;292;4;276;0;1025.7;-
10;27;19.00;-;18.6;88;2;193;3;283;0;1025.8;-
10;27;20.00;-;17.3;89;3;17;5;19;0;1026.1;-
10;27;21.00;-;17.8;93;4;92;6;102;0;1026.1;-
10;27;22.00;-;18.0;93;5;123;9;125;0;1025.9;-
10;27;23.00;-;17.7;92;5;66;9;126;0;1025.7;-
10;27;24.00;-;16.7;91;5;6;9;93;0;1025.8;-
10;28;1.00;-;15.6;94;6;329;11;328;0;1025.7;-
10;28;2.00;-;15.5;93;4;342;10;328;0;1025.5;-
10;28;3.00;-;15.3;91;8;321;15;304;0;1025.5;-
10;28;4.00;-;15.1;91;3;119;8;287;0;1025.4;-
10;28;5.00;-;15.8;89;4;288;9;121;0;1025.3;-
10;28;6.00;-;15.0;89;7;341;13;308;12;1025.2;-
10;28;7.00;-;15.4;91;2;317;7;316;299;1025.8;-
10;28;8.00;-;16.3;92;6;285;10;312;750;1026.2;-
10;28;9.00;-;16.7;91;4;213;6;213;1331;1026.1;-
10;28;10.00;-;17.2;88;5;293;8;299;1604;1026.4;-
10;28;11.00;-;18.5;86;4;291;9;303;1699;1026.1;-
10;28;12.00;-;19.0;83;3;247;5;279;1595;1025.6;-
10;28;13.00;-;19.3;80;3;262;6;266;1322;1025.2;-
10;28;14.00;-;19.6;81;4;243;6;251;916;1025.1;-
10;28;15.00;-;20.0;77;3;250;4;251;407;1025.0;-
10;28;16.00;-;18.4;83;2;110;3;119;72;1025.0;-
10;28;17.00;-;18.5;84;5;119;7;116;0;1025.3;-
10;28;18.00;-;18.0;80;3;323;5;121;0;1025.4;-
10;28;19.00;-;17.5;88;4;44;5;14;0;1025.4;-
10;28;20.00;-;17.2;89;6;55;8;49;0;1025.4;-
10;28;21.00;-;17.1;86;3;30;5;47;0;1025.6;-
10;28;22.00;-;17.0;89;3;98;5;44;0;1025.3;-
10;28;23.00;-;17.0;86;4;92;6;100;0;1025.2;-
10;28;24.00;-;16.6;90;4;47;5;25;0;1025.1;-
10;29;1.00;-;17.2;87;6;107;10;108;0;1024.8;-
10;29;2.00;-;16.6;77;7;18;12;106;0;1024.4;-
10;29;3.00;-;16.3;89;6;15;11;15;0;1024.1;-
10;29;4.00;-;15.8;89;7;26;10;18;0;1023.9;-
10;29;5.00;-;16.1;89;4;21;10;42;0;1023.9;-
10;29;6.00;-;16.3;86;5;25;8;31;15;1024.0;-
10;29;7.00;-;16.2;82;7;20;12;15;250;1024.2;-
10;29;8.00;-;17.1;80;6;39;10;30;775;1024.4;-
10;29;9.00;-;17.8;77;4;20;8;67;1330;1024.5;-
10;29;10.00;-;17.8;81;2;332;6;330;1495;1024.5;-
10;29;11.00;-;18.8;78;3;241;6;240;1627;1024.1;-
10;29;12.00;-;19.2;75;6;260;8;241;1545;1023.6;-
10;29;13.00;-;19.3;79;6;274;8;271;1271;1023.1;-
10;29;14.00;-;19.6;77;8;264;10;287;852;1022.7;-
10;29;15.00;-;19.4;74;5;304;8;300;391;1022.6;-
10;29;16.00;-;18.7;77;3;189;6;288;83;1022.4;-
10;29;17.00;-;18.6;79;3;43;7;41;0;1022.5;-
10;29;18.00;-;18.6;76;7;48;9;37;0;1022.8;-
10;29;19.00;-;18.3;81;4;27;6;54;0;1022.6;-
10;29;20.00;-;16.9;85;3;16;7;16;0;1022.6;-
10;29;21.00;-;16.9;88;6;24;9;16;0;1022.4;-
10;29;22.00;-;17.2;85;6;347;12;21;0;1022.1;-
10;29;23.00;-;16.7;88;5;318;8;319;0;1021.9;-
10;29;24.00;-;16.3;90;4;312;8;317;0;1021.7;-
10;30;1.00;-;17.0;91;1;126;4;315;0;1021.3;-
10;30;2.00;-;17.2;89;3;248;4;134;0;1020.9;-
10;30;3.00;-;16.0;92;3;311;5;308;0;1020.7;-
10;30;4.00;-;16.0;91;5;320;7;301;0;1020.6;-
10;30;5.00;-;16.2;92;4;28;7;23;0;1020.6;-
10;30;6.00;-;16.4;89;3;19;6;35;9;1020.6;-
10;30;7.00;-;16.7;87;4;15;10;17;327;1020.8;-
10;30;8.00;-;17.5;80;6;18;9;17;887;1021.2;-
10;30;9.00;-;17.7;77;3;341;5;16;1184;1021.2;-
10;30;10.00;-;18.3;80;3;302;5;312;1487;1021.2;-
10;30;11.00;-;18.8;80;4;256;7;256;1598;1021.0;-
10;30;12.00;-;19.2;79;5;259;8;262;1542;1020.7;-
10;30;13.00;-;19.5;78;5;270;7;269;1270;1020.4;-
10;30;14.00;-;19.5;77;5;296;8;285;862;1020.3;-
10;30;15.00;-;19.7;71;1;116;4;300;366;1020.1;-
10;30;16.00;-;18.4;82;2;108;4;97;68;1020.0;-
10;30;17.00;-;18.2;85;1;35;4;39;0;1020.1;-
10;30;18.00;-;18.0;86;4;43;6;20;0;1020.3;-
10;30;19.00;-;17.8;79;5;20;6;21;0;1020.4;-
10;30;20.00;-;17.2;85;4;15;7;17;0;1020.2;-
10;30;21.00;-;17.4;87;4;348;7;22;0;1020.3;-
10;30;22.00;-;17.6;87;1;324;4;323;0;1020.2;-
10;30;23.00;-;17.0;87;4;302;6;296;0;1020.1;-
10;30;24.00;-;16.9;91;4;259;6;298;0;1020.1;-
10;31;1.00;-;16.5;91;2;67;5;244;0;1020.1;-
10;31;2.00;-;16.4;92;3;64;5;65;0;1019.8;-
10;31;3.00;-;16.6;92;1;27;4;20;0;1019.7;-
10;31;4.00;-;16.1;93;3;22;7;20;0;1019.8;-
10;31;5.00;-;16.0;90;4;19;8;13;0;1019.9;-
10;31;6.00;-;16.6;87;6;20;9;15;11;1019.9;-
10;31;7.00;-;16.6;83;4;14;7;29;287;1020.3;-
10;31;8.00;-;16.8;83;2;341;5;332;782;1020.6;-
10;31;9.00;-;-;-;2;339;6;331;1108;-;-
10;31;10.00;-;18.4;76;2;304;5;328;1716;1020.9;-
10;31;11.00;-;18.2;78;1;346;4;321;1738;1020.8;-
10;31;12.00;-;18.8;80;2;19;5;318;1508;1020.5;-
10;31;13.00;-;19.3;80;3;32;5;58;1239;1020.1;-
10;31;14.00;-;19.2;81;3;18;6;38;822;1019.8;-
10;31;15.00;-;19.5;81;1;277;4;305;306;1019.6;-
10;31;16.00;-;18.5;86;3;178;4;282;73;1019.4;-
10;31;17.00;-;19.0;89;4;105;7;116;0;1019.8;-
10;31;18.00;-;18.6;88;4;291;5;277;0;1019.9;-
10;31;19.00;-;17.7;88;8;296;13;298;0;1020.2;-
10;31;20.00;-;17.2;90;5;36;10;299;0;1020.3;-
10;31;21.00;-;18.6;85;8;101;13;103;0;1020.4;-
10;31;22.00;-;18.6;90;11;122;16;107;0;1020.6;-
10;31;23.00;-;18.7;90;4;242;8;127;0;1020.4;-
10;31;24.00;-;17.5;92;4;22;7;28;0;1020.2;-
NOTA BENE: l'utilizzo dei dati e delle informazioni disponibili in questa pagina web e relative sottopagine e' soggetto alle condizioni e limitazioni descritte nelle note legali, che l'utente implicitamente accetta
* ora UTC (ora di Greenwich): per ottenere quella locale bisogna aggiungere 1 o 2 ore rispettivamente nel caso in cui sia in vigore l'ora solare o quella legale
ARPA FVG - OSMER: pagina generata il 04-08-2023 alle 09:53
