mese;giorno;ora UTC*;Pioggia mm;Temp. gradi C;Umidita' %;Vento med km/h;Direzione Vento gradi N;Vento max km/h;Direzione Vento max gradi N;Radiaz. KJ/m2;Pressione hPa;Bagnatura Fogliare min.
2;17;11.00;0.0;6.9;86;5;289;9;227;324;1022.0;-
2;17;12.00;0.0;7.2;84;5;323;9;302;405;1021.9;-
2;17;13.00;0.0;7.5;84;7;295;9;321;490;1021.9;-
2;17;14.00;0.0;7.6;82;10;328;13;327;373;1021.7;-
2;17;15.00;0.0;7.8;83;9;304;13;331;187;1022.1;-
2;17;16.00;0.0;7.8;84;7;319;10;303;89;1022.4;-
2;17;17.00;0.0;7.8;84;3;156;5;300;11;1022.6;-
2;17;18.00;0.0;7.9;83;3;220;7;216;0;1023.0;-
2;17;19.00;0.0;8.0;84;5;220;9;213;0;1023.2;-
2;17;20.00;0.0;7.8;85;2;128;4;230;0;1023.7;-
2;17;21.00;0.0;8.1;85;2;199;5;59;0;1024.1;-
2;17;22.00;0.0;8.7;79;3;124;8;102;0;1024.2;-
2;17;23.00;0.0;8.8;74;5;107;12;116;0;1024.4;-
2;17;24.00;0.0;8.7;75;6;104;13;101;0;1024.4;-
2;18;1.00;0.0;8.5;78;8;50;12;102;0;1023.9;-
2;18;2.00;0.0;8.6;77;3;37;7;59;0;1023.8;-
2;18;3.00;0.0;8.8;74;6;97;11;73;0;1023.5;-
2;18;4.00;0.0;8.8;77;7;78;12;85;0;1023.3;-
2;18;5.00;0.0;8.5;77;5;111;12;233;0;1023.5;-
2;18;6.00;0.0;8.4;78;3;165;6;88;0;1023.5;-
2;18;7.00;0.0;8.2;79;4;179;9;186;24;1024.1;-
2;18;8.00;0.0;8.6;78;7;147;14;170;87;1024.3;-
2;18;9.00;0.0;9.0;76;6;138;10;126;400;1024.5;-
2;18;10.00;0.0;9.4;76;6;99;12;133;613;1024.5;-
2;18;11.00;0.0;9.2;78;5;295;8;284;438;1024.6;-
2;18;12.00;0.0;8.8;82;9;327;13;297;488;1024.5;-
2;18;13.00;0.0;9.0;81;8;354;12;350;468;1024.0;-
2;18;14.00;0.0;9.1;82;4;74;13;253;257;1023.6;-
2;18;15.00;0.0;9.2;83;3;248;5;243;344;1023.6;-
2;18;16.00;0.0;9.0;85;3;247;5;252;202;1023.7;-
2;18;17.00;0.0;8.6;89;5;196;9;198;20;1023.6;-
2;18;18.00;0.0;8.9;84;5;147;8;184;0;1023.7;-
2;18;19.00;0.0;8.4;86;4;243;7;245;0;1024.0;-
2;18;20.00;0.0;8.3;89;6;330;14;324;0;1024.5;-
2;18;21.00;0.0;8.8;86;6;123;10;335;0;1024.4;-
2;18;22.00;0.0;8.9;82;5;113;10;148;0;1024.1;-
2;18;23.00;0.0;8.3;88;7;326;13;329;0;1024.3;-
2;18;24.00;0.0;8.2;88;4;274;11;329;0;1024.0;-
2;19;1.00;0.0;8.3;87;1;227;4;68;0;1023.9;-
2;19;2.00;0.0;8.3;87;3;208;4;248;0;1023.5;-
2;19;3.00;0.0;8.1;89;4;146;9;245;0;1023.1;-
2;19;4.00;0.0;8.1;90;4;291;8;291;0;1023.4;-
2;19;5.00;0.0;8.2;89;3;215;6;208;0;1023.6;-
2;19;6.00;0.0;8.3;89;4;122;8;208;0;1023.7;-
2;19;7.00;0.0;8.3;88;3;254;7;207;10;1024.3;-
2;19;8.00;0.0;8.3;90;3;57;6;324;68;1024.6;-
2;19;9.00;0.0;8.1;91;4;281;7;289;81;1024.9;-
2;19;10.00;0.1;8.1;91;3;185;7;309;123;1025.3;-
2;19;11.00;0.0;8.1;91;3;246;5;254;135;1025.4;-
2;19;12.00;0.0;8.5;92;3;181;6;199;128;1025.0;-
2;19;13.00;0.0;8.8;89;3;137;8;146;219;1024.7;-
2;19;14.00;0.0;8.9;88;3;302;6;151;157;1024.4;-
2;19;15.00;0.0;9.0;87;1;284;3;190;148;1024.4;-
2;19;16.00;0.0;8.5;91;3;337;8;318;43;1024.6;-
2;19;17.00;0.0;8.4;92;2;165;5;237;0;1024.7;-
2;19;18.00;0.0;8.6;90;3;59;5;330;0;1025.1;-
2;19;19.00;0.0;8.5;89;2;355;6;341;0;1025.2;-
2;19;20.00;0.0;8.8;91;2;139;6;340;0;1025.5;-
2;19;21.00;0.0;8.6;90;3;137;8;325;0;1025.4;-
2;19;22.00;0.0;8.6;90;1;246;5;295;0;1025.3;-
2;19;23.00;0.0;8.5;92;2;200;5;291;0;1025.1;-
2;19;24.00;0.0;9.3;89;3;139;7;172;0;1025.0;-
2;20;1.00;0.0;9.4;88;5;181;12;173;0;1025.0;-
2;20;2.00;0.0;8.9;91;6;175;10;215;0;1024.9;-
2;20;3.00;0.0;8.7;92;2;24;5;323;0;1024.8;-
2;20;4.00;0.0;8.9;92;3;191;6;187;0;1024.9;-
2;20;5.00;0.0;8.9;91;3;167;5;183;0;1025.3;-
2;20;6.00;0.0;8.7;92;3;329;6;86;0;1025.4;-
2;20;7.00;0.0;8.5;93;3;38;6;42;50;1025.7;-
2;20;8.00;0.0;8.7;94;4;293;8;304;329;1026.1;-
2;20;9.00;0.0;9.0;93;3;311;6;298;431;1026.6;-
2;20;10.00;0.0;9.0;93;5;352;12;310;328;1027.0;-
2;20;11.00;0.0;9.8;87;4;260;10;17;862;1026.9;-
2;20;12.00;0.0;9.7;91;5;296;8;288;896;1026.7;-
2;20;13.00;0.0;10.3;86;2;22;5;264;888;1026.2;-
2;20;14.00;0.0;10.4;88;4;286;7;282;1246;1025.9;-
2;20;15.00;0.0;10.1;89;5;353;8;284;869;1025.9;-
2;20;16.00;0.0;9.9;90;3;75;8;9;291;1025.9;-
2;20;17.00;0.0;9.9;88;5;239;10;260;21;1026.0;-
2;20;18.00;0.0;9.9;90;4;215;9;249;0;1026.4;-
2;20;19.00;0.0;9.8;90;3;1;6;2;0;1026.7;-
2;20;20.00;0.0;9.8;89;2;85;5;352;0;1026.9;-
2;20;21.00;0.0;9.8;87;3;315;5;309;0;1027.0;-
2;20;22.00;0.0;9.6;88;1;103;3;281;0;1027.0;-
2;20;23.00;0.0;9.7;87;1;215;4;248;0;1027.2;-
2;20;24.00;0.0;9.4;88;1;346;4;277;0;1027.3;-
2;21;1.00;0.0;9.4;89;1;49;3;88;0;1027.4;-
2;21;2.00;0.0;9.6;84;1;181;4;189;0;1027.1;-
2;21;3.00;0.0;9.5;85;4;201;8;186;0;1027.0;-
2;21;4.00;0.0;9.2;88;4;261;10;276;0;1027.1;-
2;21;5.00;0.0;9.2;89;3;203;8;291;0;1026.9;-
2;21;6.00;0.0;9.8;85;4;188;7;186;0;1026.8;-
2;21;7.00;0.0;9.4;85;4;353;8;351;55;1027.1;-
2;21;8.00;0.0;9.1;90;4;298;10;346;206;1027.5;-
2;21;9.00;0.0;9.2;89;5;330;10;328;523;1027.8;-
2;21;10.00;0.0;10.2;86;4;308;10;334;996;1027.9;-
2;21;11.00;0.0;9.9;87;8;337;12;333;1068;1028.2;-
2;21;12.00;0.0;10.3;87;8;315;10;328;1168;1027.9;-
2;21;13.00;0.0;10.9;83;5;323;7;315;1235;1027.8;-
2;21;14.00;0.0;11.5;81;4;329;6;317;1456;1027.7;-
2;21;15.00;0.0;12.0;78;4;293;6;282;1062;1027.5;-
2;21;16.00;0.0;11.0;80;5;232;7;233;491;1027.7;-
2;21;17.00;0.0;10.2;84;4;244;7;235;74;1027.8;-
2;21;18.00;0.0;10.8;83;4;225;8;209;0;1028.1;-
2;21;19.00;0.0;10.0;84;3;94;6;346;0;1028.5;-
2;21;20.00;0.0;10.3;86;3;87;8;93;0;1028.9;-
2;21;21.00;0.0;10.5;85;7;95;9;101;0;1029.0;-
2;21;22.00;0.0;9.7;87;5;39;9;94;0;1029.2;-
2;21;23.00;0.0;9.3;88;4;163;9;77;0;1029.4;-
2;21;24.00;0.0;9.3;89;4;92;8;82;0;1029.6;-
2;22;1.00;0.0;9.1;88;4;60;9;82;0;1029.6;-
2;22;2.00;0.0;8.8;92;4;67;9;72;0;1029.8;-
2;22;3.00;0.0;8.7;91;2;334;5;225;0;1029.6;-
2;22;4.00;0.0;9.0;91;2;199;5;204;0;1029.9;-
2;22;5.00;0.0;9.5;89;3;63;5;181;0;1030.1;-
2;22;6.00;0.0;8.9;92;5;342;11;340;0;1030.3;-
2;22;7.00;0.0;8.9;93;3;313;9;356;67;1030.8;-
2;22;8.00;0.0;9.1;93;3;200;6;161;171;1031.4;-
2;22;9.00;0.0;9.5;91;3;190;6;320;246;1031.7;-
2;22;10.00;0.0;9.9;88;3;250;6;243;467;1031.9;-
2;22;11.00;0.0;10.2;87;4;249;6;357;845;1031.9;-
2;22;12.00;0.0;10.3;89;4;295;7;328;1346;1031.7;-
2;22;13.00;0.0;10.6;89;6;312;8;289;1108;1031.7;-
2;22;14.00;0.0;11.0;85;2;239;5;294;838;1031.6;-
2;22;15.00;0.0;10.8;88;4;282;5;270;495;1031.9;-
2;22;16.00;0.0;10.7;91;3;351;5;255;188;1031.9;-
2;22;17.00;0.0;10.8;89;2;251;5;354;21;1032.4;-
2;22;18.00;0.0;10.5;93;6;329;11;316;0;1032.8;-
2;22;19.00;0.0;10.3;94;6;318;8;322;0;1033.2;-
2;22;20.00;0.0;10.2;95;6;329;9;340;0;1033.5;-
2;22;21.00;0.0;10.0;96;9;329;14;328;0;1033.9;-
2;22;22.00;0.0;10.1;96;14;317;17;319;0;1034.3;-
2;22;23.00;0.0;9.9;97;11;284;16;314;0;1034.2;-
2;22;24.00;0.0;9.4;98;12;309;17;314;0;1034.5;-
2;23;1.00;0.0;9.2;99;13;320;17;313;0;1034.8;-
2;23;2.00;0.0;8.8;99;13;317;17;315;0;1034.5;-
2;23;3.00;0.0;8.8;99;10;321;14;320;0;1034.9;-
2;23;4.00;0.0;8.7;99;4;182;6;340;0;1035.3;-
2;23;5.00;0.0;8.5;99;5;279;9;208;0;1035.3;-
2;23;6.00;0.0;8.6;99;4;220;6;215;0;1035.5;-
2;23;7.00;0.0;8.6;99;4;229;6;278;66;1036.2;-
2;23;8.00;0.0;8.6;99;5;270;9;270;218;1036.5;-
2;23;9.00;0.0;8.8;98;4;297;7;291;565;1036.9;-
2;23;10.00;0.0;8.7;97;6;298;12;312;614;1037.2;-
2;23;11.00;0.0;8.8;95;3;356;10;322;669;1037.0;-
2;23;12.00;0.0;8.8;93;6;300;12;298;724;1036.6;-
2;23;13.00;0.0;8.6;93;7;319;13;294;622;1036.4;-
2;23;14.00;0.0;8.2;93;5;345;10;303;516;1036.2;-
2;23;15.00;0.0;8.2;95;6;276;12;335;528;1035.8;-
2;23;16.00;0.0;7.9;97;4;308;10;285;215;1035.8;-
2;23;17.00;0.0;7.6;98;3;330;7;299;27;1036.1;-
2;23;18.00;0.0;7.5;99;3;316;8;156;0;1036.1;-
2;23;19.00;0.0;7.4;99;4;40;10;310;0;1036.4;-
2;23;20.00;0.0;7.4;100;6;82;12;54;0;1036.5;-
2;23;21.00;0.0;7.5;100;4;64;9;54;0;1036.5;-
2;23;22.00;0.0;7.3;100;4;227;8;54;0;1036.5;-
2;23;23.00;0.0;7.0;100;4;218;9;213;0;1036.4;-
2;23;24.00;0.0;6.6;100;5;196;9;179;0;1036.4;-
2;24;1.00;0.1;6.2;100;5;283;10;181;0;1036.3;-
2;24;2.00;0.0;6.0;100;4;207;7;219;0;1035.8;-
2;24;3.00;0.0;5.7;100;3;65;6;308;0;1035.5;-
2;24;4.00;0.0;5.3;100;3;193;7;202;0;1035.8;-
2;24;5.00;0.0;4.9;100;4;309;8;216;0;1035.6;-
2;24;6.00;0.1;5.0;100;3;229;7;85;2;1035.5;-
2;24;7.00;0.0;5.2;100;3;216;6;294;101;1035.8;-
2;24;8.00;0.0;5.6;100;3;230;6;248;367;1035.9;-
2;24;9.00;0.0;5.5;100;4;273;7;274;730;1035.6;-
2;24;10.00;0.0;5.8;100;3;296;7;288;1275;1035.3;-
2;24;11.00;0.0;6.7;100;4;279;7;281;1846;1034.7;-
2;24;12.00;0.0;8.2;100;4;284;7;292;2107;1034.0;-
2;24;13.00;0.0;9.1;95;5;280;7;244;1821;1033.3;-
2;24;14.00;0.0;9.7;88;3;344;6;352;1498;1032.9;-
2;24;15.00;0.0;11.2;82;3;297;6;288;1023;1032.6;-
2;24;16.00;0.0;11.4;75;3;353;5;342;465;1032.3;-
2;24;17.00;0.0;11.0;81;4;25;9;51;64;1032.2;-
2;24;18.00;0.0;11.4;77;3;189;8;59;0;1032.3;-
2;24;19.00;0.0;11.9;77;7;180;14;224;0;1032.4;-
2;24;20.00;0.0;11.8;77;8;211;16;205;0;1032.4;-
2;24;21.00;0.0;12.3;73;10;215;15;203;0;1032.2;-
2;24;22.00;0.0;12.2;72;10;200;18;204;0;1032.1;-
2;24;23.00;0.0;10.7;80;9;192;18;203;0;1032.0;-
2;24;24.00;0.0;10.0;-;6;257;12;232;0;1031.9;-
2;25;1.00;0.0;10.2;-;5;108;11;234;0;1031.7;-
2;25;2.00;0.0;9.9;84;3;249;6;249;0;1031.5;-
2;25;3.00;0.0;10.0;-;4;239;10;222;0;1031.1;-
2;25;4.00;0.0;9.4;-;4;48;8;285;0;1031.1;-
2;25;5.00;0.0;9.4;-;4;347;7;65;0;1031.2;-
2;25;6.00;0.0;8.9;-;3;49;5;353;3;1031.2;-
2;25;7.00;0.0;8.3;86;5;356;9;349;232;1031.8;-
2;25;8.00;0.0;10.6;78;2;112;5;7;842;1031.9;-
2;25;9.00;0.0;10.9;73;3;276;5;271;1464;1031.8;-
2;25;10.00;0.0;11.0;80;4;292;6;272;1906;1031.8;-
2;25;11.00;0.0;12.6;73;3;276;7;305;2101;1031.7;-
2;25;12.00;0.0;12.3;76;3;263;5;263;2103;1031.2;-
2;25;13.00;0.0;13.2;78;4;276;6;254;1938;1030.9;-
2;25;14.00;0.0;14.5;77;4;252;7;307;1578;1030.6;-
2;25;15.00;0.0;13.4;59;2;30;3;334;1068;1030.1;-
2;25;16.00;0.0;14.5;55;1;291;3;294;508;1029.8;-
2;25;17.00;0.0;12.6;69;1;101;3;303;76;1030.2;-
2;25;18.00;0.0;11.6;85;1;343;3;358;0;1030.5;-
2;25;19.00;0.0;11.0;88;1;164;3;148;0;1030.5;-
2;25;20.00;0.0;11.6;80;2;116;4;123;0;1030.5;-
2;25;21.00;0.0;9.7;89;3;50;10;337;0;1030.9;-
2;25;22.00;0.0;10.2;90;3;84;4;60;0;1031.0;-
2;25;23.00;0.0;10.0;87;3;130;5;214;0;1030.9;-
2;25;24.00;0.0;8.4;89;2;36;5;35;0;1030.5;-
2;26;1.00;0.0;8.5;89;2;157;5;35;0;1029.9;-
2;26;2.00;0.0;8.6;87;1;308;3;290;0;1029.6;-
2;26;3.00;0.0;8.4;88;1;235;4;320;0;1029.1;-
2;26;4.00;0.0;8.2;86;4;200;10;197;0;1028.7;-
2;26;5.00;0.0;7.5;88;3;31;8;209;0;1028.6;-
2;26;6.00;0.0;7.3;94;2;144;4;357;4;1028.6;-
2;26;7.00;0.0;8.5;89;1;221;5;233;310;1028.8;-
2;26;8.00;0.0;9.6;86;2;258;6;229;914;1028.9;-
2;26;9.00;0.0;9.3;83;2;300;4;312;1524;1029.0;-
2;26;10.00;0.0;9.0;86;3;15;5;310;1958;1028.9;-
2;26;11.00;0.0;11.1;77;2;279;4;307;2159;1028.4;-
2;26;12.00;0.0;11.3;74;2;303;3;336;2135;1027.6;-
2;26;13.00;0.0;12.9;73;2;293;4;298;1983;1026.6;-
2;26;14.00;0.0;14.6;69;2;277;3;293;1639;1025.9;-
2;26;15.00;0.0;13.0;72;3;277;5;300;1128;1025.1;-
2;26;16.00;0.0;13.9;64;2;282;4;270;547;1024.6;-
2;26;17.00;0.0;12.7;53;3;118;5;354;83;1024.4;-
2;26;18.00;0.0;12.2;66;2;189;5;253;0;1024.6;-
2;26;19.00;0.0;10.3;80;2;127;5;322;0;1024.3;-
2;26;20.00;0.0;9.8;78;2;49;4;68;0;1024.0;-
2;26;21.00;0.0;10.1;75;3;59;7;59;0;1023.9;-
2;26;22.00;0.0;9.4;77;3;358;5;61;0;1023.9;-
2;26;23.00;0.0;9.0;77;1;255;4;301;0;1023.8;-
2;26;24.00;0.0;9.2;77;2;206;4;208;0;1023.4;-
2;27;1.00;0.0;8.3;81;2;239;5;170;0;1023.2;-
2;27;2.00;0.0;7.8;80;4;7;10;351;0;1022.7;-
2;27;3.00;0.0;7.8;87;4;225;12;211;0;1022.2;-
2;27;4.00;0.0;14.7;-;10;158;20;160;0;1022.3;-
2;27;5.00;0.0;16.1;42;12;114;39;81;0;1022.5;-
2;27;6.00;0.0;16.2;44;25;88;50;80;6;1022.5;-
2;27;7.00;0.1;15.1;47;35;68;60;66;343;1023.4;-
2;27;8.00;0.0;15.7;47;39;76;59;88;876;1023.8;-
2;27;9.00;0.0;14.9;52;46;59;75;65;1429;1024.2;-
2;27;10.00;0.0;14.0;54;58;61;78;69;1613;1024.9;-
2;27;11.00;0.0;13.5;54;69;70;92;75;2049;1025.1;-
2;27;12.00;0.0;14.6;50;65;71;91;82;2184;1025.1;-
2;27;13.00;0.0;14.2;50;60;60;81;68;1511;1025.0;-
2;27;14.00;0.0;14.3;47;55;74;81;74;1496;1025.4;-
2;27;15.00;0.0;14.1;44;57;65;82;68;1251;1024.9;-
2;27;16.00;0.0;13.6;43;64;60;92;69;616;1025.6;-
2;27;17.00;0.0;13.1;43;59;59;85;62;99;1026.5;-
2;27;18.00;0.0;12.6;43;54;64;78;61;0;1027.5;-
2;27;19.00;0.0;12.5;43;48;68;70;70;0;1027.6;-
2;27;20.00;0.0;11.7;44;49;74;76;74;0;1028.9;-
2;27;21.00;0.0;11.2;47;30;78;63;89;0;1030.4;-
2;27;22.00;0.0;10.2;50;26;86;60;86;0;1030.7;-
2;27;23.00;0.0;9.7;49;24;90;60;91;0;1031.3;-
2;27;24.00;0.0;9.1;51;20;61;62;82;0;1032.5;-
2;28;1.00;0.0;8.9;49;22;68;48;90;0;1032.9;-
2;28;2.00;0.0;8.4;53;22;44;48;64;0;1032.9;-
2;28;3.00;0.0;8.6;51;14;57;38;46;0;1032.5;-
2;28;4.00;0.0;8.4;49;13;21;41;84;0;1032.9;-
2;28;5.00;0.0;8.0;53;21;67;56;100;0;1032.5;-
2;28;6.00;0.0;7.9;55;46;69;72;58;6;1031.2;-
2;28;7.00;0.0;8.0;54;56;70;86;71;454;1031.7;-
2;28;8.00;0.0;8.5;53;54;64;80;61;1104;1032.4;-
2;28;9.00;0.0;9.8;45;46;80;69;65;1692;1032.6;-
2;28;10.00;0.0;10.4;43;39;68;61;72;2170;1033.1;-
2;28;11.00;0.0;11.2;38;42;82;66;63;2378;1033.0;-
2;28;12.00;0.0;11.8;39;37;66;55;66;2345;1032.2;-
2;28;13.00;0.0;12.6;35;33;68;53;64;2225;1031.3;-
2;28;14.00;0.0;13.0;37;35;66;47;61;1863;1030.5;-
2;28;15.00;0.0;13.4;36;33;69;46;75;1337;1030.0;-
2;28;16.00;0.0;13.1;37;31;68;45;69;688;1029.7;-
2;28;17.00;0.0;12.4;38;32;65;46;60;134;1029.9;-
2;28;18.00;0.0;11.9;39;30;75;49;76;0;1030.1;-
2;28;19.00;0.0;11.4;41;28;72;44;82;0;1030.6;-
2;28;20.00;0.0;10.8;42;12;76;36;71;0;1030.8;-
2;28;21.00;0.0;10.5;44;11;44;23;66;0;1030.8;-
2;28;22.00;0.0;10.5;43;6;64;28;56;0;1030.6;-
2;28;23.00;0.0;10.4;42;9;122;26;72;0;1030.5;-
2;28;24.00;0.0;10.1;42;13;180;33;83;0;1030.6;-
NOTA BENE: l'utilizzo dei dati e delle informazioni disponibili in questa pagina web e relative sottopagine e' soggetto alle condizioni e limitazioni descritte nelle note legali, che l'utente implicitamente accetta
* ora UTC (ora di Greenwich): per ottenere quella locale bisogna aggiungere 1 o 2 ore rispettivamente nel caso in cui sia in vigore l'ora solare o quella legale
ARPA FVG - OSMER: pagina generata il 04-08-2023 alle 09:57
